....
ERROR: Coverage failure: total of 2 is less than fail-under=80
                                                                         [100%]
================================ tests coverage ================================
_______________ coverage: platform darwin, python 3.13.6-final-0 _______________

Name                                                    Stmts   Miss Branch BrPart  Cover   Missing
---------------------------------------------------------------------------------------------------
src/dopemux/__init__.py                                     7      0      0      0   100%
src/dopemux/mcp/resolver.py                                54     54     24      0     0%   1-85
src/dopemux/mcp/roles.py                                  240    240    120      0     0%   23-553
src/dopemux/mcp/server_manager.py                         446    446    118      0     0%   24-875
src/dopemux/mcp/session_manager.py                        355    355    112      0     0%   25-900
src/dopemux/mcp/token_manager.py                          295    295     74      0     0%   25-765
src/dopemux/memory/__init__.py                              3      3      0      0     0%   3-17
src/dopemux/memory/adapters/__init__.py                     2      2      0      0     0%   3-5
src/dopemux/memory/adapters/copilot.py                     76     76     28      0     0%   8-211
src/dopemux/memory/capture_client.py                      218    218     70      0     0%   3-486
src/dopemux/memory/global_rollup.py                       187    187     68      0     0%   3-429
src/dopemux/memory/lane_policy.py                          71     71     18      0     0%   8-171
src/dopemux/migration.py                                   21     21      0      0     0%   7-61
src/dopemux/mobile/__init__.py                              2      2      0      0     0%   3-5
src/dopemux/mobile/cli.py                                 195    195     68      0     0%   3-299
src/dopemux/mobile/hooks.py                                21     21      2      0     0%   3-45
src/dopemux/mobile/main.py                                 37     37      6      0     0%   1-63
src/dopemux/mobile/runtime.py                             245    245     96      0     0%   3-488
src/dopemux/mobile/tmux_utils.py                          184    184     52      0     0%   3-421
src/dopemux/pm/__init__.py                                  3      3      0      0     0%   9-12
src/dopemux/pm/adapters.py                                 90     90     30      0     0%   3-240
src/dopemux/pm/events.py                                   58     58     18      0     0%   9-119
src/dopemux/pm/mapping.py                                   9      9      0      0     0%   10-91
src/dopemux/pm/models.py                                   44     44      2      0     0%   14-111
src/dopemux/pm/store.py                                    42     42     10      0     0%   8-118
src/dopemux/pm_publish.py                                  16     16      4      0     0%   3-33
src/dopemux/port_config.py                                 19     19      4      0     0%   8-73
src/dopemux/profile_analytics.py                          181    181     50      0     0%   8-517
src/dopemux/profile_analyzer.py                           169    169     76      0     0%   8-366
src/dopemux/profile_commands.py                           272    272     76      0     0%   8-458
src/dopemux/profile_detector.py                           280    280    130      0     0%   8-568
src/dopemux/profile_manager.py                            173    173     64      0     0%   17-399
src/dopemux/profile_models.py                              93     34     20      0    52%   37-39, 121-130, 184-189, 195-200, 205-210, 256-263, 274-277, 285, 297-304
src/dopemux/profile_parser.py                             114     93     36      0    14%   45-48, 52-71, 88-89, 106-124, 138-143, 162-209, 229-265, 285-308, 330-331, 352-353
src/dopemux/profile_wizard.py                              84     84     18      0     0%   8-223
src/dopemux/project_init.py                               129    129     48      0     0%   14-268
src/dopemux/protection_interceptor.py                     302    302     92      0     0%   19-632
src/dopemux/roles/__init__.py                               2      2      0      0     0%   3-12
src/dopemux/roles/catalog.py                               94     94     28      0     0%   10-326
src/dopemux/routing_cli.py                                219    219     40      0     0%   3-311
src/dopemux/routing_config.py                             204    204    110      0     0%   3-442
src/dopemux/safe_subprocess.py                             61     61     14      0     0%   10-117
src/dopemux/scorer.py                                       5      5      0      0     0%   3-15
src/dopemux/session_manager.py                             21     21      6      0     0%   3-33
src/dopemux/shell_integration_installer.py                 98     98     26      0     0%   17-201
src/dopemux/signal_collectors.py                           15     15      2      0     0%   3-26
src/dopemux/startup_hints.py                               50     50      6      0     0%   6-395
src/dopemux/statusline_integration.py                       7      7      2      0     0%   3-14
src/dopemux/suggestion_engine.py                           37     37     18      0     0%   3-60
src/dopemux/switcher.py                                    36     36      4      0     0%   3-58
src/dopemux/tmux/__init__.py                                3      3      0      0     0%   3-6
src/dopemux/tmux/cli.py                                  1060   1060    320      0     0%   3-2360
src/dopemux/tmux/common.py                                 15     15      0      0     0%   4-27
src/dopemux/tmux/controller.py                            457    457    166      0     0%   3-1132
src/dopemux/tmux/layouts.py                                40     40     12      0     0%   5-152
src/dopemux/ui/__init__.py                                  0      0      0      0   100%
src/dopemux/ui/dashboard.py                               159    159     14      0     0%   1-316
src/dopemux/ui/dashboard_detail.py                         59     59     10      0     0%   1-130
src/dopemux/uncommitted_detector.py                       111    111     36      0     0%   8-286
src/dopemux/update/__init__.py                              5      5      0      0     0%   8-13
src/dopemux/update/health.py                              176    176     42      0     0%   8-379
src/dopemux/update/manager.py                             193    193     34      0     0%   8-358
src/dopemux/update/phases.py                              383    383    112      0     0%   8-715
src/dopemux/update/progress.py                            127    127     20      0     0%   8-276
src/dopemux/update/rollback.py                            283    283     76      0     0%   8-522
src/dopemux/workspace_detection.py                        108     94     42      0     9%   43-58, 68-79, 112-181, 211-216, 237-266, 293-341
src/dopemux/workspace_env.py                               33     33      2      0     0%   3-71
src/dopemux/workspace_utils.py                              5      5      0      0     0%   9-25
src/dopemux/worktree_commands.py                          111    111     42      0     0%   16-357
src/dopemux/worktree_diagnostics.py                       152    152     42      0     0%   18-276
src/dopemux/worktree_manager_enhanced.py                  332    332    124      0     0%   16-703
src/dopemux/worktree_name_inferrer.py                     153    153     60      0     0%   10-401
src/dopemux/worktree_recovery.py                          215    215     62      0     0%   11-476
src/dopemux/worktree_templates.py                          95     95     42      0     0%   17-292
---------------------------------------------------------------------------------------------------
TOTAL                                                   29601  29027   8650      5     2%
Coverage HTML written to dir htmlcov
Coverage XML written to file coverage.xml
FAIL Required test coverage of 80% not reached. Total coverage: 1.52%
4 passed in 4.79s
